gen#;sumfit;avgfit;minfit;maxfit
6;52.3116;2.61558;1.044;8.2467
7;43.4734;2.17367;1.044;4.94085
8;38.1961;1.90981;1.044;3.53629
9;42.811;2.14055;1.044;5.92937
10;39.5463;1.97731;0.987099;3.89473
11;38.88;1.944;0.987099;3.89473
12;37.482;1.8741;0.780296;4.98587
13;32.2441;1.61221;0.780296;4.33982
14;31.1827;1.55913;0.780296;3.8921
15;32.1752;1.60876;0.780296;3.66039
16;30.4687;1.52344;0.712049;2.78565
17;31.8592;1.59296;0.712049;3.01403
18;25.9755;1.29877;0.712049;2.09515
19;25.2565;1.26282;0.712049;1.87806
20;25.5982;1.27991;0.712049;1.93714
21;25.3366;1.26683;0.712049;1.87812
22;25.5756;1.27878;0.712049;1.794
23;26.3427;1.31713;0.643097;2.41953
24;25.4138;1.27069;0.643097;2.12539
25;25.6308;1.28154;0.643097;2.45414
26;25.3039;1.26519;0.643097;1.99949
27;23.8863;1.19432;0.643097;1.59806
28;23.9401;1.197;0.643097;1.60299
29;23.2255;1.16127;0.421922;1.71288
30;20.0007;1.00004;0.421922;1.26062
31;20.4929;1.02464;0.421922;1.23701
32;21.6611;1.08306;0.421922;1.8613
33;20.3183;1.01592;0.421922;1.8613
34;21.0107;1.05054;0.421922;1.23853
35;19.6774;0.983871;0.118128;1.51529
36;20.7051;1.03526;0.118128;1.42401
37;19.1304;0.956518;0.118128;1.23193
38;18.5029;0.925143;0.118128;1.33713
39;19.7753;0.988763;0.118128;1.38868
40;19.1192;0.955962;0.118128;1.19293
41;19.2019;0.960097;0.118128;1.25405
42;18.7109;0.935545;0.118128;1.12837
43;19.165;0.958251;0.118128;1.22525
44;19.3443;0.967214;0.118128;1.17382
45;20.0361;1.00181;0.118128;1.38588
46;19.2988;0.96494;0.118128;1.72769
47;18.1031;0.905157;0.118128;1.16266
48;19.9372;0.996859;0.106372;1.59583
49;19.4356;0.971779;0.106372;1.18865
50;18.1368;0.906838;0.106372;1.47183
51;18.3337;0.916683;0.106372;1.28369
52;19.5043;0.975216;0.106372;1.28369
53;20.6938;1.03469;0.106372;1.91429
54;19.232;0.961599;0.106372;1.2881
55;19.3824;0.969118;0.106372;1.27604
56;20.7479;1.03739;0.106372;1.42416
57;20.3279;1.01639;0.106372;1.4082
58;17.9748;0.898739;0.106372;1.13185
59;16.5278;0.826392;0.0542235;1.13185
60;16.6254;0.83127;0.0542235;1.05399
61;15.1005;0.755024;0.0542235;1.13321
62;15.0967;0.754833;0.0542235;1.05546
63;17.3671;0.868354;0.0542235;1.22923
64;16.7225;0.836124;0.0542235;1.14095
65;18.7447;0.937236;0.0542235;1.38359
66;15.7562;0.78781;0.0542235;1.15472
67;17.3867;0.869334;0.0542235;1.36248
68;15.4124;0.77062;0.0542235;1.12616
69;17.8028;0.890141;0.0542235;1.34026
70;18.146;0.907301;0.0542235;1.27732
71;16.8142;0.840709;0.0542235;1.07713
72;16.4766;0.823829;0.0542235;1.08939
73;16.9934;0.849668;0.0542235;1.33586
74;16.8563;0.842814;0.0542235;1.13455
75;19.1111;0.955555;0.0542235;1.16183
76;18.8391;0.941957;0.0542235;1.18212
77;17.818;0.890899;0.0542235;1.29257
78;17.7212;0.886059;0.0542235;1.15765
79;18.3431;0.917156;0.0542235;1.13329
80;18.1524;0.907622;0.0542235;1.18504
81;17.2798;0.863991;0.0542235;1.18504
82;16.0454;0.80227;0.0542235;1.18312
83;18.6728;0.933639;0.0542235;1.26155
84;19.1367;0.956833;0.0542235;1.2271
85;19.2637;0.963183;0.0542235;1.12293
86;18.0222;0.901112;0.0542235;1.1322
87;17.9613;0.898066;0.0542235;1.2188
88;19.1231;0.956153;0.0542235;1.2188
89;17.9445;0.897223;0.0542235;1.07852
90;18.0404;0.90202;0.0542235;1.08012
91;19.3785;0.968927;0.0542235;1.20792
92;18.9656;0.948281;0.0542235;1.37483
93;18.8416;0.942078;0.0542235;1.23655
94;18.6583;0.932913;0.0542235;1.16414
95;18.8327;0.941637;0.0542235;1.16414
96;17.0461;0.852306;0.0542235;1.11539
97;17.621;0.881051;0.0542235;1.11731
98;17.2451;0.862255;0.0542235;1.11785
99;16.7668;0.838341;0.0542235;1.1166
100;16.4304;0.821522;0.0542235;1.03989
101;17.0022;0.850108;0.0542235;1.06316
102;16.2632;0.81316;0.0542235;1.14378
103;15.4458;0.772291;0.0542235;1.06435
104;16.1771;0.808855;0.0542235;1.04149
105;15.9719;0.798595;0.0542235;1.08396
106;16.4477;0.822387;0.0542235;1.03713
107;16.0056;0.80028;0.0542235;1.03564
108;17.401;0.870051;0.0542235;1.09125
109;17.7715;0.888577;0.0542235;1.12292
110;16.6001;0.830006;0.0542235;1.05579
111;17.836;0.891802;0.0542235;1.11056
112;16.9415;0.847077;0.0542235;1.10219
113;15.476;0.773802;0.0542235;1.05084
114;17.5855;0.879273;0.0542235;1.07586
115;16.7677;0.838386;0.0542235;1.06437
116;16.9058;0.845291;0.0526952;1.14642
117;16.2006;0.810031;0.0526952;1.05254
118;16.8706;0.843531;0.0526952;1.09947
119;15.5662;0.778309;0.0526952;1.08926
120;15.5418;0.777091;0.0526952;1.05189
121;17.6922;0.884612;0.0526952;1.03998
122;16.3828;0.819139;0.0526952;1.10269
123;15.8075;0.790374;0.0526952;1.01814
124;15.0819;0.754093;0.0526952;1.03279
125;16.1925;0.809624;0.0526952;1.07001
126;17.3641;0.868203;0.0526952;1.06117
127;17.889;0.894452;0.0526952;1.0735
128;17.625;0.88125;0.0526952;1.09268
129;17.4156;0.870779;0.0526952;1.06885
130;17.0923;0.854615;0.0526952;1.10021
131;15.6497;0.782484;0.0526952;1.04634
132;15.7081;0.785403;0.0526952;1.12237
133;16.9962;0.849809;0.0526952;1.09943
134;16.2553;0.812766;0.0526952;1.10535
135;17.1733;0.858663;0.0526952;1.02904
136;18.0312;0.901562;0.0526952;1.07663
137;16.627;0.831351;0.0526952;1.09513
138;18.6229;0.931144;0.0526952;1.09571
139;17.6492;0.882459;0.0526952;1.0786
140;18.5815;0.929073;0.0526952;1.10146
141;18.7653;0.938264;0.0526952;1.21001
142;17.5551;0.877756;0.0526952;1.10375
143;16.4283;0.821417;0.0526952;1.13771
144;16.0558;0.802788;0.0526952;1.03906
145;17.8772;0.893858;0.0526952;1.06699
146;18.3741;0.918704;0.0526952;1.1119
147;16.6594;0.832971;0.0526952;1.20544
148;16.9;0.844998;0.0526952;1.13414
149;16.6595;0.832975;0.0526952;1.11458
150;18.1484;0.907418;0.0526952;1.08671
151;17.9764;0.89882;0.0526952;1.12108
152;15.8334;0.79167;0.0526952;1.16538
153;16.6639;0.833196;0.0526952;1.08446
154;17.01;0.850498;0.0434096;1.08446
155;14.827;0.74135;0.0434096;1.06139
156;16.182;0.809098;0.0434096;1.068
157;15.1532;0.757662;0.0434096;1.11866
158;14.561;0.728048;0.0434096;1.061
159;16.2017;0.810083;0.0434096;1.03045
160;15.6468;0.782341;0.0411698;1.03959
161;15.5327;0.776634;0.000105321;1.03045
162;15.8761;0.793806;0.000105321;1.04104
163;13.6457;0.682285;0.000105321;1.02008
164;13.362;0.668099;0.000105321;1.04914
165;11.9753;0.598767;0.000105321;1.04914
166;11.0757;0.553785;0.000105321;1.00934
167;11.328;0.566401;0.000105321;1.01109
168;9.93338;0.496669;0.000105321;1.00934
169;7.02682;0.351341;0.000105321;0.902923
170;7.67699;0.383849;0.000105321;0.96477
171;6.37079;0.31854;0.000105321;0.88169
172;8.07444;0.403722;0.000105321;0.88169
173;6.40306;0.320153;0.000105321;0.993349
174;6.98149;0.349074;0.000105321;0.993349
175;6.12048;0.306024;0.000105321;0.765298
176;5.60888;0.280444;0.000105321;0.895486
177;5.92096;0.296048;0.000105321;0.847967
178;8.19023;0.409511;0.000105321;1.00185
179;7.88167;0.394084;0.000105321;1.00185
180;8.76775;0.438387;0.000105321;0.887966
181;8.01834;0.400917;0.000105321;0.939086
182;7.93372;0.396686;0.000105321;0.939037
183;5.11715;0.255857;0.000105321;0.614612
184;4.28035;0.214017;0.000105321;0.807059
185;3.60275;0.180138;0.000105321;0.405447
186;3.99714;0.199857;0.000105321;0.702073
187;2.59571;0.129786;0.000105321;0.270307
188;2.47938;0.123969;0.000105321;0.476085
189;2.07189;0.103594;0.000105321;0.476085
190;1.19952;0.0599759;0.000105321;0.245602
191;1.09525;0.0547626;0.000105321;0.14822
192;0.600007;0.0300003;0.000105321;0.0791591
193;0.469149;0.0234574;0.000105321;0.0937155
194;0.418488;0.0209244;0.000105321;0.0769145
195;0.358887;0.0179443;0.000105321;0.0563256
196;0.255302;0.0127651;0.000105321;0.05762
197;0.233845;0.0116922;0.000105321;0.0674113
198;0.548017;0.0274008;0.000105321;0.32277
199;0.26254;0.013127;0.000105321;0.0781565
200;0.299679;0.014984;0.000105321;0.0801424
201;0.204254;0.0102127;0.000105321;0.0301913
202;0.243991;0.0121995;0.000105321;0.0455281
203;0.228665;0.0114333;0.000105321;0.0391179
204;0.21818;0.010909;0.000105321;0.0315913
205;0.199038;0.00995192;0.000105321;0.0721324
206;0.22929;0.0114645;0.000105321;0.0893789
207;0.147465;0.00737326;2.13494e-005;0.0426262
208;0.08419;0.0042095;2.13494e-005;0.0183186
209;0.0404929;0.00202465;2.13494e-005;0.00900571
210;0.0420221;0.00210111;2.13494e-005;0.00853287
211;0.0383905;0.00191953;7.95836e-006;0.00751014
1;100.155;5.00776;2.06642;9.17005
2;117.128;5.85639;1.74152;21.4544
3;119.727;5.98635;1.63536;14.6767
4;105.848;5.29238;1.37398;21.4544
5;85.6231;4.28115;1.37398;11.0874
6;96.9142;4.84571;1.10433;11.0874
7;120.217;6.01085;0.572061;11.0874
8;133.07;6.65351;0.572061;16.0051
9;91.4104;4.57052;0.572061;11.9757
10;90.5171;4.52585;0.572061;14.6977
11;96.6051;4.83026;0.572061;14.6977
12;73.9313;3.69656;0.572061;9.62342
13;70.6869;3.53435;0.572061;7.85485
14;91.165;4.55825;0.572061;16.4021
15;60.8808;3.04404;0.572061;9.69869
16;55.9142;2.79571;0.572061;6.07411
17;47.4351;2.37175;0.572061;6.07411
18;38.3137;1.91568;0.572061;4.23675
19;40.2794;2.01397;0.572061;3.46328
20;36.081;1.80405;0.572061;3.5746
21;33.7847;1.68924;0.572061;3.5746
22;28.4693;1.42347;0.572061;2.01283
23;29.7205;1.48603;0.572061;2.59751
24;26.4258;1.32129;0.572061;2.01283
25;27.4027;1.37014;0.572061;2.06732
26;25.0828;1.25414;0.572061;1.92406
27;25.7841;1.2892;0.572061;1.80871
28;26.7232;1.33616;0.572061;1.93531
29;26.2452;1.31226;0.572061;1.96732
30;23.4248;1.17124;0.572061;1.45134
31;23.7164;1.18582;0.572061;1.84573
32;23.1574;1.15787;0.572061;1.84573
33;23.342;1.1671;0.572061;1.62894
34;23.6191;1.18096;0.572061;1.53505
35;23.3392;1.16696;0.371824;1.70039
36;22.4762;1.12381;0.371824;1.69906
37;21.6397;1.08198;0.371824;1.66346
38;20.8154;1.04077;0.371824;1.57251
39;21.0731;1.05365;0.371824;1.57251
40;21.1772;1.05886;0.371824;2.10485
41;23.0757;1.15379;0.371824;2.10485
42;20.5563;1.02781;0.371824;1.72633
43;20.3786;1.01893;0.371824;1.3217
44;21.0889;1.05444;0.371824;1.3217
45;21.4092;1.07046;0.371824;1.59435
46;20.7809;1.03904;0.371824;1.3077
47;22.4631;1.12315;0.303879;1.58763
48;21.0017;1.05008;0.303879;1.41043
49;21.476;1.0738;0.303879;1.35638
50;21.3443;1.06722;0.303879;1.45539
51;21.638;1.0819;0.303879;1.43142
52;21.0961;1.0548;0.303879;1.80047
53;21.2789;1.06394;0.303879;1.93309
54;20.6914;1.03457;0.303879;1.3489
55;19.763;0.988152;0.303879;1.39044
56;20.9241;1.04621;0.303879;1.62824
57;19.6095;0.980474;0.303879;1.26932
58;19.4326;0.971632;0.303879;1.13106
59;19.9557;0.997786;0.303879;1.22387
60;20.219;1.01095;0.303879;1.23775
61;19.2225;0.961126;0.303879;1.1491
62;19.1212;0.956061;0.288694;1.22574
63;19.7576;0.987882;0.159938;1.42145
64;19.7495;0.987477;0.159938;1.38352
65;19.9828;0.999142;0.159938;1.19842
66;19.2269;0.961345;0.159938;1.14481
67;19.3521;0.967603;0.159938;1.24739
68;16.8984;0.844921;0.159938;1.09038
69;18.0419;0.902094;0.159938;1.19918
70;18.9757;0.948785;0.159938;1.19287
71;18.3558;0.917792;0.159938;1.30546
72;18.9131;0.945657;0.159938;1.29178
73;19.0911;0.954556;0.159938;1.29167
74;18.5471;0.927355;0.159938;1.16477
75;19.2348;0.961741;0.159938;1.16477
76;18.8724;0.943622;0.159938;1.12259
77;18.1023;0.905114;0.159938;1.23062
78;18.1582;0.907908;0.159938;1.09378
79;18.4397;0.921983;0.159938;1.16833
80;19.2002;0.960008;0.159938;1.18576
81;19.7828;0.98914;0.159938;1.27313
82;17.4757;0.873786;0.159938;1.11644
83;17.2199;0.860996;0.159938;1.1384
84;19.0904;0.954522;0.159938;1.50119
85;19.5059;0.975294;0.159938;1.20444
86;18.5552;0.927759;0.159938;1.07581
87;18.2624;0.913122;0.159938;1.15124
88;19.4241;0.971204;0.159938;1.15754
89;18.7856;0.939279;0.159938;1.18702
90;19.0337;0.951687;0.159938;1.27549
91;19.075;0.95375;0.159938;1.16641
92;18.7471;0.937355;0.159938;1.31775
93;18.4472;0.922358;0.159938;1.21147
94;19.5259;0.976297;0.159938;1.40702
95;19.5963;0.979815;0.159938;1.23575
96;17.3561;0.867804;0.159938;1.18455
97;17.2712;0.863559;0.159938;1.18455
98;18.004;0.900198;0.159938;1.16965
99;17.4886;0.874428;0.159938;1.07415
100;17.8829;0.894144;0.159938;1.1638
101;18.769;0.938448;0.159938;1.17988
102;19.2845;0.964224;0.159938;1.5346
103;20.3086;1.01543;0.159938;1.39726
104;19.3852;0.969261;0.159938;1.24549
105;19.1549;0.957744;0.159938;1.50849
106;18.2847;0.914235;0.159938;1.19301
107;18.8096;0.940482;0.159938;1.24502
108;18.8722;0.943612;0.159938;1.2073
109;20.8179;1.0409;0.159938;1.35013
110;16.6992;0.834959;0.159938;1.34103
111;20.5453;1.02726;0.159938;1.42259
112;19.2737;0.963683;0.159938;1.42259
113;21.4815;1.07407;0.159938;1.58263
114;19.9981;0.999906;0.159938;1.43953
115;19.0404;0.95202;0.159938;1.29681
116;19.9901;0.999505;0.159938;2.04074
117;16.7798;0.838989;0.159938;1.4511
118;18.4501;0.922505;0.159938;1.18738
119;18.6992;0.934961;0.159938;1.21328
120;18.5419;0.927096;0.159938;1.54117
121;18.8027;0.940134;0.159938;1.15473
122;19.5968;0.979838;0.159938;1.36798
123;18.8868;0.94434;0.159938;1.18522
124;19.0802;0.954012;0.159938;1.22463
125;16.5175;0.825875;0.159938;1.22463
126;18.0302;0.901511;0.159938;1.26818
127;18.2662;0.913311;0.159938;1.17536
128;20.1163;1.00582;0.159938;1.40533
129;20.1201;1.00601;0.159938;1.52763
130;18.8957;0.944787;0.159938;1.15058
131;18.167;0.90835;0.159938;1.14001
132;20.0357;1.00178;0.159938;1.33422
133;19.0729;0.953646;0.159938;1.22107
134;19.1056;0.95528;0.159938;1.22107
135;18.08;0.903998;0.159938;1.06653
136;18.5646;0.928229;0.159938;1.11258
137;18.863;0.943152;0.159938;1.23093
138;18.3014;0.915072;0.159938;1.12784
139;18.2855;0.914273;0.159938;1.04697
140;17.6136;0.88068;0.159938;1.1082
141;16.8612;0.843058;0.159938;1.11807
142;17.9883;0.899413;0.159938;1.11807
143;19.2945;0.964726;0.159938;1.11396
144;17.8373;0.891866;0.159938;1.1066
145;18.6916;0.934582;0.159938;1.1924
146;18.9324;0.946621;0.159938;1.28759
147;19.496;0.974802;0.159938;1.35514
148;18.5144;0.925719;0.159938;1.22616
149;18.4496;0.922478;0.159938;1.09765
150;17.7145;0.885723;0.159938;1.08223
151;19.2408;0.962038;0.159938;1.11253
152;19.9286;0.996429;0.159938;1.30621
153;19.4167;0.970833;0.159938;1.15103
154;18.358;0.917898;0.159938;1.16395
155;18.4566;0.922832;0;2.02368
1;113.994;5.69972;2.45355;8.46864
2;149.893;7.49464;1.7156;16.4366
3;130.267;6.51337;1.7156;20.8648
4;135.73;6.78651;1.46277;33.3618
5;106.344;5.31719;1.42104;28.4991
6;106.573;5.32863;0.952569;14.754
7;114.431;5.72157;0.952569;14.754
8;61.4724;3.07362;0.952569;5.7418
9;53.7197;2.68599;0.952569;4.50003
10;57.9923;2.89962;0.952569;7.38943
11;56.5463;2.82732;0.952569;9.20904
12;53.2286;2.66143;0;6.82024
1;103.111;5.15557;1.88405;8.49435
2;103.418;5.17088;1.88405;13.5449
3;96.1262;4.80631;1.68453;15.7563
4;104.237;5.21184;1.57119;11.7252
5;97.7112;4.88556;1.19693;12.8026
6;66.5134;3.32567;1.19693;9.21925
7;58.7803;2.93902;1.19693;6.67105
8;53.2324;2.66162;1.19693;4.74799
9;55.3489;2.76745;1.1308;5.34712
10;54.8961;2.74481;1.1308;6.43667
11;55.0859;2.7543;0.791655;4.75712
12;56.0868;2.80434;0.791655;6.32158
13;54.0728;2.70364;0.791655;8.5979
14;51.2727;2.56363;0.791655;8.5979
15;44.5319;2.2266;0.791655;6.11747
16;43.7336;2.18668;0.791655;5.32074
17;37.2971;1.86486;0.791655;5.32074
18;36.5948;1.82974;0.65392;4.00499
19;30.1464;1.50732;0.65392;2.94279
20;26.918;1.3459;0.65392;2.45929
21;25.398;1.2699;0.65392;2.13207
22;26.7239;1.33619;0.65392;2.13207
23;24.7753;1.23877;0.65392;1.71475
24;25.4193;1.27097;0.65392;2.10359
25;23.2831;1.16415;0.65392;1.70345
26;22.4016;1.12008;0.65392;1.46146
27;21.3966;1.06983;0.65392;1.69845
28;21.8529;1.09265;0.65392;1.52591
29;20.57;1.0285;0.65392;1.29119
30;20.671;1.03355;0.65392;1.43724
31;20.4123;1.02062;0.65392;1.23766
32;20.7306;1.03653;0.65392;1.54319
33;21.6527;1.08264;0.257747;1.69485
34;20.6;1.03;0.257747;1.3417
35;21.1923;1.05962;0.257747;1.3417
36;18.2294;0.91147;0.257747;1.24369
37;17.8748;0.893741;0.257747;1.16399
38;17.8329;0.891644;0.236006;1.26153
39;19.941;0.997049;0.236006;1.33817
40;19.1199;0.955994;0.236006;1.5575
41;21.0574;1.05287;0;1.61299
1;117.216;5.86081;1.77579;8.4519
2;118.475;5.92374;1.77579;12.2226
3;116.61;5.8305;1.77579;12.2226
4;124.779;6.23897;1.52991;28.2078
5;146.505;7.32526;0.874662;28.2078
6;108.616;5.43082;0.874662;13.1508
7;92.641;4.63205;0.874662;12.5191
8;70.0762;3.50381;0.874662;9.76971
9;46.866;2.3433;0.874662;7.5319
10;40.5372;2.02686;0.874662;4.15751
11;38.1628;1.90814;0.874662;4.15751
12;32.6678;1.63339;0.874662;3.0238
13;26.7426;1.33713;0.874662;2.10686
14;26.725;1.33625;0.866381;2.07488
15;25.4769;1.27385;0.866381;2.06526
16;22.9791;1.14895;0.866381;1.36851
17;23.7691;1.18846;0.861641;1.89472
18;25.6286;1.28143;0.861641;1.89472
19;25.5969;1.27985;0.739935;1.79421
20;23.9557;1.19778;0.739935;1.67974
21;25.4232;1.27116;0;3.30624
1;94.5463;4.72731;2.07857;8.13062
2;116.73;5.83649;1.36748;15.2187
3;91.5415;4.57707;1.36748;10.7293
4;84.6843;4.23422;1.34982;10.055
5;93.6032;4.68016;0.975079;12.7197
6;78.9163;3.94582;0.975079;10.5187
7;53.0443;2.65222;0.975079;4.63642
8;52.6034;2.63017;0.975079;9.01443
9;53.5444;2.67722;0;12.7839
1;94.6455;4.73227;3.17172;7.97136
2;110.48;5.52402;1.59126;11.0529
3;117.919;5.89593;1.4831;15.6481
4;99.6323;4.98162;1.4831;15.9311
5;94.6233;4.73117;1.22126;24.5463
6;74.0297;3.70149;1.22126;8.42108
7;74.2558;3.71279;1.22126;9.77602
8;63.0802;3.15401;1.22126;7.53786
9;66.6703;3.33352;1.22126;8.8861
10;75.1165;3.75582;0.86668;8.948
11;81.0009;4.05004;0.86668;10.2966
12;86.9505;4.34753;0.86668;18.7541
13;74.6021;3.7301;0.86668;10.2966
14;73.9503;3.69752;0.86668;10.2966
15;99.3385;4.96692;0.86668;28.9055
16;116.637;5.83187;0.847833;28.9055
17;198.072;9.90359;0.76899;57.1567
18;245.379;12.269;0.76899;57.1567
19;129.557;6.47784;0.76899;25.6946
20;76.3082;3.81541;0.76899;10.5195
21;64.7094;3.23547;0.76899;10.5195
22;48.4452;2.42226;0.76899;5.28701
23;49.591;2.47955;0.76899;8.68443
24;45.7275;2.28638;0.76899;5.24978
25;47.3638;2.36819;0.76899;8.68443
26;49.3961;2.4698;0.612369;9.1099
27;46.912;2.3456;0.612369;7.03332
28;36.8687;1.84343;0.612369;2.87414
29;36.8429;1.84214;0.612369;3.27924
30;39.4131;1.97065;0.501245;7.81351
31;31.3841;1.56921;0.501245;2.87414
32;29.6307;1.48154;0.501245;2.87414
33;27.9299;1.39649;0.501245;2.04816
34;25.2776;1.26388;0.501245;2.50715
35;22.581;1.12905;0.501245;1.78787
36;23.5743;1.17872;0.501245;1.86763
37;23.7957;1.18979;0.501245;2.29491
38;23.1045;1.15523;0.466068;1.64157
39;24.3308;1.21654;0.466068;2.09115
40;21.6539;1.08269;0.330342;1.93574
41;20.8943;1.04471;0.330342;1.3288
42;21.156;1.0578;0.330342;1.3288
43;20.75;1.0375;0.330342;1.52273
44;21.2774;1.06387;0.330342;1.63768
45;21.0493;1.05247;0.330342;1.31601
46;20.944;1.0472;0.330342;1.63848
47;20.7559;1.0378;0.330342;1.33728
48;21.3851;1.06926;0.330342;1.33404
49;20.9102;1.04551;0.330342;1.5182
50;20.533;1.02665;0.330342;1.74039
51;20.4755;1.02378;0.330342;1.19593
52;19.2359;0.961797;0.330342;1.15577
53;18.5196;0.925982;0.330342;1.1975
54;19.9916;0.999581;0.330342;1.22312
55;20.2795;1.01397;0.330342;1.21365
56;19.3339;0.966694;0.330342;1.17028
57;19.4162;0.97081;0.330342;1.25475
58;20.2461;1.01231;0.330342;1.205
59;19.2047;0.960237;0.330342;1.17701
60;19.5189;0.975944;0.330342;1.69185
61;19.9204;0.99602;0.330342;1.28591
62;20.7772;1.03886;0.330342;1.29187
63;19.7586;0.98793;0.330342;1.30514
64;19.9543;0.997717;0.330342;1.3061
65;21.0034;1.05017;0.330342;1.3061
66;19.4812;0.974059;0.330342;1.2946
67;19.8921;0.994605;0.330342;1.32966
68;20.1159;1.00579;0.330342;1.26926
69;19.8953;0.994766;0.330342;1.23161
70;20.51;1.0255;0.330342;1.20501
71;19.7215;0.986075;0.330342;1.22932
72;19.3178;0.965892;0.223636;1.50455
73;20.7531;1.03766;0.223636;1.303
74;21.4114;1.07057;0.223636;1.76647
75;19.9755;0.998777;0.223636;1.2488
76;20.1063;1.00532;0.223636;1.30495
77;19.0096;0.950479;0.223636;1.21631
78;18.8871;0.944353;0.223636;1.32854
79;18.6676;0.933378;0.223636;1.13206
80;20.2614;1.01307;0.223636;1.32854
81;18.4173;0.920865;0.223636;1.32854
82;19.2819;0.964095;0.223636;1.27871
83;19.222;0.961101;0.223636;1.27871
84;19.9417;0.997084;0.223636;1.31519
85;19.1565;0.957825;0.223636;1.30554
86;19.592;0.979602;0.223636;1.28108
87;16.9929;0.849647;0.223636;1.21099
88;18.6972;0.934862;0.223636;1.31965
89;18.6171;0.930855;0.223636;1.13977
90;17.0624;0.853122;0.223636;1.18015
91;18.4047;0.920233;0.223636;1.10178
92;18.7719;0.938593;0.223636;1.23227
93;19.1822;0.959109;0.223636;1.25363
94;18.2673;0.913365;0.223636;1.22688
95;19.5747;0.978735;0.223636;1.25363
96;17.7712;0.888562;0.223636;1.21143
97;17.0141;0.850704;0.223636;1.21143
98;17.3897;0.869483;0.223636;1.0513
99;16.887;0.844348;0.223636;1.15203
100;17.4533;0.872663;0.0600532;1.2653
101;18.7635;0.938176;0.0600532;1.09905
102;18.672;0.9336;0.0600532;1.07091
103;17.2549;0.862746;0.0600532;1.06889
104;15.9581;0.797903;0.0600532;1.11442
105;17.0686;0.85343;0.0600532;1.24319
106;18.3052;0.91526;0.0600532;1.24319
107;18.4559;0.922793;0.0600532;1.05769
108;17.6019;0.880097;0.0600532;1.10024
109;17.9347;0.896735;0.0600532;1.10983
110;17.9768;0.898841;0.0600532;1.05069
111;17.2345;0.861726;0.0600532;1.13335
112;18.492;0.924602;0.0600532;1.05087
113;18.7657;0.938287;0.0600532;1.17471
114;18.5604;0.928022;0.0600532;1.15233
115;18.2031;0.910156;0.0600532;1.09881
116;17.2644;0.863221;0.0600532;1.04181
117;17.1532;0.85766;0.0600532;1.22257
118;16.6101;0.830504;0.0600532;1.1696
119;17.4303;0.871514;0.0600532;1.18202
120;16.5102;0.825511;0.0600532;1.10536
121;18.2403;0.912015;0.0600532;1.07145
122;16.6088;0.83044;0.0600532;1.19848
123;17.5448;0.877239;0.0600532;1.08051
124;15.8632;0.79316;0.0152843;1.11263
125;17.2967;0.864834;0.0152843;1.21649
126;16.5478;0.827388;0.0152843;1.18901
127;18.4663;0.923315;0.0152843;1.18901
128;18.1984;0.90992;0.0152843;1.32408
129;17.6719;0.883596;0.0152843;1.15207
130;16.3358;0.81679;0.0152843;1.15992
131;18.121;0.906052;0.0152843;1.28997
132;17.1961;0.859807;0.0152843;1.14235
133;17.8603;0.893017;0.0152843;1.13602
134;17.5409;0.877044;0.0152843;1.15676
135;16.5924;0.829619;0.0152843;1.14923
136;16.8939;0.844696;0.0152843;1.31024
137;17.5981;0.879906;0.0152843;1.06949
138;16.6039;0.830194;0.0152843;1.13677
139;18.1876;0.90938;0.0152843;1.13374
140;18.6136;0.930679;0.0152843;1.15051
141;18.3496;0.917482;0.0152843;1.07049
142;18.9321;0.946604;0.0152843;1.1535
143;17.693;0.884648;0.0152843;1.08742
144;18.8048;0.940241;0.0152843;1.15078
145;18.1925;0.909623;0.0152843;1.11113
146;18.0493;0.902463;0.0152843;1.11754
147;17.8514;0.892569;0.0152843;1.07637
148;16.8414;0.842068;0.0152843;1.16049
149;17.7435;0.887175;0.0152843;1.07623
150;18.1697;0.908486;0.0152843;1.12416
151;17.8966;0.89483;0.0152843;1.12482
